packet,delta,bytes
54657,6,4
54658,6,4
54659,6,4
54660,5,4
54661,6,4
54662,6,4
54663,6,4
54664,6,4
54665,5,4
54666,6,4
54667,5,4
54668,5,4
54669,5,4
54670,6,4
54671,7,4
54672,6,4
54673,6,4
54674,9,4
54675,7,4
54676,5,4
54677,6,4
54678,5,4
54679,6,4
54680,5,4
54681,6,4
54682,7,4
54683,6,4
54684,5,4
54685,6,4
54686,5,4
54687,6,4
54688,6,4
54689,5,4
54690,12,4
54691,6,4
54692,6,4
54693,5,4
54694,6,4
54695,6,4
54696,5,4
54697,6,4
54698,6,4
54699,5,4
54700,6,4
54701,5,4
54702,6,4
54703,7,4
54704,6,4
54705,6,4
54706,8,4
54707,6,4
54708,6,4
54709,6,4
54710,6,4
54711,5,4
54712,6,4
54713,5,4
54714,6,4
54715,6,4
54716,6,4
54717,6,4
54718,6,4
54719,5,4
54720,6,4
54721,6,4
54722,8,4
54723,6,4
54724,7,4
54725,6,4
54726,6,4
54727,5,4
54728,6,4
54729,5,4
54730,6,4
54731,6,4
54732,6,4
54733,6,4
54734,5,4
54735,6,4
54736,6,4
54737,5,4
54738,9,4
54739,7,4
54740,5,4
54741,6,4
54742,6,4
54743,6,4
54744,6,4
54745,6,4
54746,6,4
54747,6,4
54748,10,4
54749,6,4
54750,6,4
54751,5,4
54752,6,4
54753,5,4
54754,7,4
54755,6,4
54756,5,4
54757,6,4
54758,5,4
54759,5,4
54760,6,4
54761,5,4
54762,6,4
54763,5,4
54764,6,4
54765,6,4
54766,7,4
54767,5,4
54768,6,4
54769,5,4
54770,6,4
54771,6,4
54772,5,4
54773,6,4
54774,5,4
54775,6,4
54776,6,4
54777,6,4
54778,6,4
54779,6,4
54780,6,4
54781,6,4
54782,7,4
54783,7,4
54784,7,4
54785,6,4
54786,6,4
54787,6,4
54788,7,4
54789,6,4
54790,7,4
54791,6,4
54792,6,4
54793,6,4
54794,7,4
54795,6,4
54796,6,4
54797,6,4
54798,6,4
54799,6,4
54800,7,4
54801,5,4
54802,6,4
54803,6,4
54804,6,4
54805,6,4
54806,5,4
54807,5,4
54808,6,4
54809,6,4
54810,5,4
54811,6,4
54812,5,4
54813,6,4
54814,6,4
54815,6,4
54816,5,4
54817,6,4
54818,7,4
54819,6,4
54820,6,4
54821,6,4
54822,7,4
54823,6,4
54824,5,4
54825,9,4
54826,6,4
54827,6,4
54828,5,4
54829,6,4
54830,6,4
54831,6,4
54832,5,4
54833,6,4
54834,6,4
54835,6,4
54836,6,4
54837,6,4
54838,6,4
54839,6,4
54840,6,4
54841,8,4
54842,6,4
54843,6,4
54844,6,4
54845,6,4
54846,6,4
54847,5,4
54848,7,4
54849,6,4
54850,5,4
54851,5,4
54852,6,4
54853,5,4
54854,5,4
54855,6,4
54856,5,4
54857,8,4
54858,6,4
54859,5,4
54860,5,4
54861,6,4
54862,6,4
54863,6,4
54864,6,4
54865,9,4
54866,6,4
54867,6,4
54868,5,4
54869,2301,4
54870,2241,4
54871,2180,4
54872,2120,4
54873,2059,4
54874,1994,4
54875,1933,4
54876,1873,4
54877,1811,4
54878,1750,4
54879,1689,4
54880,1629,4
54881,1568,4
54882,1507,4
54883,1444,4
54884,1383,4
54885,1322,4
54886,1261,4
54887,1200,4
54888,1139,4
54889,1079,4
54890,1015,4
54891,955,4
54892,894,4
54893,833,4
54894,772,4
54895,712,4
54896,651,4
54897,590,4
54898,530,4
54899,467,4
54900,406,4
54901,345,4
54902,283,4
54903,223,4
54904,161,4
54905,8,4
54906,7,4
54907,6,4
54908,6,4
54909,6,4
54910,6,4
54911,6,4
54912,6,4
54913,6,4
54914,7,4
54915,6,4
54916,6,4
54917,5,4
54918,6,4
54919,6,4
54920,6,4
54921,5,4
54922,6,4
54923,7,4
54924,6,4
54925,5,4
54926,6,4
54927,5,4
54928,6,4
54929,6,4
54930,6,4
54931,398,4
54932,338,4
54933,278,4
54934,217,4
54935,157,4
54936,96,4
54937,35,4
54938,7,4
54939,6,4
54940,7,4
54941,6,4
54942,5,4
54943,6,4
54944,5,4
54945,6,4
54946,6,4
54947,5,4
54948,6,4
54949,5,4
54950,6,4
54951,6,4
54952,6,4
54953,5,4
54954,6,4
54955,5,4
54956,6,4
54957,6,4
54958,6,4
54959,5,4
54960,6,4
54961,6,4
54962,7,4
54963,6,4
54964,5,4
54965,6,4
54966,6,4
54967,5,4
54968,6,4
54969,6,4
54970,6,4
54971,6,4
54972,6,4
54973,6,4
54974,7,4
54975,5,4
54976,6,4
54977,6,4
54978,6,4
54979,6,4
54980,6,4
54981,6,4
54982,6,4
54983,5,4
54984,6,4
54985,5,4
54986,6,4
54987,5,4
54988,6,4
54989,6,4
54990,6,4
54991,6,4
54992,5,4
54993,6,4
54994,5,4
54995,6,4
54996,6,4
54997,5,4
54998,6,4
54999,6,4
55000,7,4
55001,6,4
55002,5,4
55003,6,4
55004,6,4
55005,6,4
55006,6,4
55007,5,4
55008,6,4
55009,6,4
55010,6,4
55011,6,4
55012,5,4
55013,6,4
55014,6,4
55015,12,4
55016,14,4
55017,14,4
55018,11,4
55019,10,4
55020,11,4
55021,10,4
55022,10,4
55023,12,4
55024,10,4
55025,11,4
55026,12,4
55027,10,4
55028,9,4
55029,12,4
55030,11,4
55031,13,4
55032,12,4
55033,9,4
55034,9,4
55035,11,4
55036,10,4
55037,9,4
55038,10,4
55039,9,4
55040,8,4
55041,11,4
55042,9,4
55043,8,4
55044,10,4
55045,9,4
55046,10,4
55047,12,4
55048,8,4
55049,10,4
55050,7,4
55051,7,4
55052,10,4
55053,7,4
55054,8,4
55055,7,4
55056,9,4
55057,7,4
55058,884,4
55059,822,4
55060,756,4
55061,690,4
55062,623,4
55063,550,4
55064,493,4
55065,433,4
55066,370,4
55067,311,4
55068,253,4
55069,196,4
55070,137,4
55071,79,4
55072,21,4
55073,5,4
55074,5,4
55075,4,4
55076,4,4
55077,4,4
55078,4,4
55079,5,4
55080,5,4
55081,4,4
55082,3,4
55083,3,4
55084,2,4
55085,2,4
55086,2,4
55087,3,4
55088,4,4
55089,3,4
55090,2,4
55091,2,4
55092,2,4
55093,2,4
55094,2,4
55095,3,4
55096,6,4
55097,6,4
55098,6,4
55099,5,4
55100,6,4
55101,6,4
55102,5,4
55103,6,4
55104,9,4
55105,6,4
55106,6,4
55107,5,4
55108,6,4
55109,5,4
55110,5,4
55111,9,4
55112,6,4
55113,5,4
55114,5,4
55115,6,4
55116,6,4
55117,5,4
55118,6,4
55119,6,4
55120,6,4
55121,6,4
55122,6,4
55123,5,4
55124,6,4
55125,6,4
55126,6,4
55127,6,4
55128,5,4
55129,6,4
55130,5,4
55131,5,4
55132,6,4
55133,5,4
55134,5,4
55135,5,4
55136,6,4
55137,5,4
55138,6,4
55139,5,4
55140,6,4
55141,6,4
55142,5,4
55143,5,4
55144,5,4
55145,6,4
55146,5,4
55147,5,4
55148,6,4
55149,6,4
55150,6,4
55151,5,4
55152,6,4
55153,6,4
55154,6,4
55155,5,4
55156,5,4
55157,6,4
55158,5,4
55159,6,4
55160,6,4
55161,5,4
55162,6,4
55163,5,4
55164,6,4
55165,6,4
55166,6,4
55167,6,4
55168,6,4
55169,5,4
55170,6,4
55171,5,4
55172,6,4
55173,5,4
55174,6,4
55175,6,4
55176,5,4
55177,5,4
55178,6,4
55179,5,4
55180,6,4
55181,6,4
55182,5,4
55183,6,4
55184,2682,4
55185,2622,4
55186,2565,4
55187,2505,4
55188,2448,4
55189,2386,4
55190,2326,4
55191,2266,4
55192,2205,4
55193,2145,4
55194,2085,4
55195,2024,4
55196,1964,4
55197,1903,4
55198,1843,4
55199,1782,4
55200,1720,4
55201,1659,4
55202,1599,4
55203,1538,4
55204,1477,4
55205,1415,4
55206,1355,4
55207,1294,4
55208,1232,4
55209,1174,4
55210,1113,4
55211,1052,4
55212,992,4
55213,931,4
55214,870,4
55215,808,4
55216,747,4
55217,687,4
55218,626,4
55219,565,4
55220,504,4
55221,444,4
55222,382,4
55223,321,4
55224,259,4
55225,199,4
55226,8,4
55227,7,4
55228,7,4
55229,6,4
55230,6,4
55231,5,4
55232,5,4
55233,5,4
55234,6,4
55235,6,4
55236,6,4
55237,7,4
55238,7,4
55239,6,4
55240,6,4
55241,5,4
55242,7,4
55243,5,4
55244,6,4
55245,6,4
55246,13606,4
55247,13558,4
55248,13497,4
55249,13437,4
55250,13374,4
55251,13314,4
55252,13253,4
55253,13193,4
55254,13132,4
55255,13071,4
55256,13011,4
55257,12949,4
55258,12889,4
55259,12828,4
55260,12767,4
55261,12706,4
55262,12646,4
55263,12584,4
55264,12523,4
55265,12463,4
55266,12401,4
55267,12341,4
55268,12281,4
55269,12221,4
55270,12160,4
55271,12100,4
55272,12039,4
55273,11978,4
55274,11917,4
55275,11856,4
55276,11795,4
55277,11736,4
55278,11675,4
55279,11615,4
55280,11554,4
55281,11494,4
55282,11433,4
55283,11373,4
55284,11311,4
55285,11250,4
55286,11190,4
55287,11129,4
55288,11068,4
55289,11008,4
55290,10947,4
55291,10887,4
55292,10821,4
55293,10757,4
55294,10695,4
55295,10623,4
55296,10561,4
55297,10491,4
55298,10429,4
55299,17746,4
55300,7,4
55301,8,4
55302,6,4
55303,6,4
55304,6,4
55305,6,4
55306,6,4
55307,6,4
55308,7,4
55309,6,4
55310,6,4
55311,6,4
55312,6,4
55313,5,4
55314,6,4
55315,6,4
55316,7,4
55317,6,4
55318,6,4
55319,6,4
55320,6,4
55321,6,4
55322,6,4
55323,6,4
55324,5,4
55325,7,4
55326,6,4
55327,6,4
55328,12,4
55329,7,4
55330,7,4
55331,6,4
55332,6,4
55333,5,4
55334,5,4
55335,6,4
55336,6,4
55337,6,4
55338,6,4
55339,7,4
55340,6,4
55341,6,4
55342,6,4
55343,6,4
55344,6,4
55345,6,4
55346,6,4
55347,6,4
55348,6,4
55349,6,4
55350,5,4
55351,6,4
55352,6,4
55353,6,4
55354,6,4
55355,6,4
55356,6,4
55357,6,4
55358,6,4
55359,6,4
55360,6,4
55361,6,4
55362,5,4
55363,5,4
55364,6,4
55365,5,4
55366,6,4
55367,6,4
55368,6,4
55369,6,4
55370,5,4
55371,6,4
55372,6,4
55373,6,4
55374,7,4
55375,6,4
55376,6,4
55377,6,4
55378,6,4
55379,6,4
55380,5,4
55381,6,4
55382,6,4
55383,6,4
55384,7,4
55385,7,4
55386,6,4
55387,6,4
55388,6,4
55389,6,4
55390,6,4
55391,6,4
55392,7,4
55393,6,4
55394,6,4
55395,6,4
55396,6,4
55397,5,4
55398,5,4
55399,6,4
55400,6,4
55401,6,4
55402,6,4
55403,6,4
55404,6,4
55405,5,4
55406,6,4
55407,6,4
55408,5,4
55409,6,4
55410,7,4
55411,6,4
55412,6,4
55413,6,4
55414,6,4
55415,7,4
55416,6,4
55417,6,4
55418,6,4
55419,6,4
55420,6,4
55421,5,4
55422,5,4
55423,6,4
55424,6,4
55425,7,4
55426,6,4
55427,6,4
55428,5,4
55429,6,4
55430,6,4
55431,5,4
55432,5,4
55433,6,4
55434,5,4
55435,5,4
55436,6,4
55437,5,4
55438,6,4
55439,6,4
55440,5,4
55441,6,4
55442,7,4
55443,6,4
55444,6,4
55445,5,4
55446,5,4
55447,6,4
55448,6,4
55449,5,4
55450,6,4
55451,6,4
55452,6,4
55453,6,4
55454,5,4
55455,6,4
55456,6,4
55457,6,4
55458,5,4
55459,6,4
55460,6,4
55461,6,4
55462,6,4
55463,6,4
55464,6,4
55465,5,4
55466,6,4
55467,7,4
55468,7,4
55469,6,4
55470,5,4
55471,7,4
55472,5,4
55473,6,4
55474,6,4
55475,6,4
55476,6,4
55477,6,4
55478,6,4
55479,6,4
55480,6,4
55481,6,4
55482,5,4
55483,6,4
55484,6,4
55485,5,4
55486,7,4
55487,5,4
55488,6,4
55489,6,4
55490,6,4
55491,6,4
55492,6,4
55493,6,4
55494,7,4
55495,6,4
55496,6,4
55497,6,4
55498,6,4
55499,6,4
55500,6,4
55501,6,4
55502,5,4
55503,5,4
55504,6,4
55505,6,4
55506,6,4
55507,6,4
55508,6,4
55509,6,4
55510,5,4
55511,6,4
55512,5,4
55513,6,4
55514,6,4
55515,6,4
55516,6,4
55517,6,4
55518,6,4
55519,6,4
55520,6,4
55521,6,4
55522,6,4
55523,6,4
55524,6,4
55525,6,4
55526,6,4
55527,6,4
55528,5,4
55529,5,4
55530,6,4
55531,6,4
55532,5,4
55533,5,4
55534,6,4
55535,6,4
55536,5,4
55537,6,4
55538,7,4
55539,6,4
55540,6,4
55541,6,4
55542,6,4
55543,6,4
55544,6,4
55545,6,4
55546,6,4
55547,7,4
55548,5,4
55549,15,4
55550,7,4
55551,6,4
55552,6,4
55553,6,4
55554,5,4
55555,6,4
55556,6,4
55557,5,4
55558,6,4
55559,6,4
55560,6,4
55561,6,4
55562,6,4
55563,6,4
55564,6,4
55565,6,4
55566,6,4
55567,5,4
55568,6,4
55569,6,4
55570,6,4
55571,6,4
55572,5,4
55573,6,4
55574,6,4
55575,6,4
55576,6,4
55577,6,4
55578,6,4
55579,6,4
55580,5,4
55581,6,4
55582,6,4
55583,6,4
55584,5,4
55585,6,4
55586,6,4
55587,6,4
55588,6,4
55589,6,4
55590,7,4
55591,5,4
55592,5,4
55593,6,4
55594,6,4
55595,6,4
55596,6,4
55597,6,4
55598,6,4
55599,7,4
55600,6,4
55601,6,4
55602,7,4
55603,6,4
55604,6,4
55605,7,4
55606,7,4
55607,6,4
55608,6,4
55609,6,4
55610,6,4
55611,6,4
55612,6,4
55613,5,4
55614,5,4
55615,5,4
55616,6,4
55617,7,4
55618,6,4
55619,6,4
55620,5,4
55621,5,4
55622,5,4
55623,6,4
55624,6,4
55625,6,4
55626,5,4
55627,7,4
55628,6,4
55629,6,4
55630,6,4
55631,6,4
55632,6,4
55633,6,4
55634,5,4
55635,6,4
55636,6,4
55637,6,4
55638,7,4
55639,6,4
55640,6,4
55641,6,4
55642,6,4
55643,6,4
55644,6,4
55645,6,4
55646,5,4
55647,5,4
55648,6,4
55649,6,4
55650,6,4
55651,6,4
55652,6,4
55653,6,4
55654,6,4
55655,5,4
55656,7,4
55657,6,4
55658,5,4
55659,6,4
55660,6,4
55661,6,4
55662,5,4
55663,5,4
55664,6,4
55665,6,4
55666,7,4
55667,6,4
55668,5,4
55669,6,4
55670,6,4
55671,5,4
55672,6,4
55673,6,4
55674,5,4
55675,6,4
55676,5,4
55677,6,4
55678,5,4
55679,6,4
55680,6,4
55681,6,4
55682,6,4
55683,6,4
55684,6,4
55685,6,4
55686,5,4
55687,6,4
55688,8,4
55689,6,4
55690,6,4
55691,6,4
55692,6,4
55693,6,4
55694,5,4
55695,6,4
55696,6,4
55697,6,4
55698,8,4
55699,6,4
55700,6,4
55701,6,4
55702,6,4
55703,6,4
55704,8,4
55705,6,4
55706,6,4
55707,6,4
55708,6,4
55709,6,4
55710,6,4
55711,5,4
55712,6,4
55713,6,4
55714,8,4
55715,6,4
55716,6,4
55717,5,4
55718,5,4
55719,6,4
55720,8,4
55721,6,4
55722,6,4
55723,6,4
55724,5,4
55725,6,4
55726,6,4
55727,5,4
55728,6,4
55729,5,4
55730,8,4
55731,6,4
55732,6,4
55733,5,4
55734,5,4
55735,6,4
55736,6,4
55737,6,4
55738,6,4
55739,6,4
55740,6,4
55741,6,4
55742,5,4
55743,6,4
55744,6,4
55745,6,4
55746,9,4
55747,6,4
55748,6,4
55749,6,4
55750,5,4
55751,6,4
55752,6,4
55753,6,4
55754,5,4
55755,6,4
55756,6,4
55757,6,4
55758,6,4
55759,6,4
55760,6,4
55761,6,4
55762,8,4
55763,6,4
55764,6,4
55765,6,4
55766,6,4
55767,6,4
55768,6,4
55769,6,4
55770,6,4
55771,6,4
55772,6,4
55773,6,4
55774,6,4
55775,6,4
55776,6,4
55777,6,4
55778,8,4
55779,6,4
55780,6,4
55781,5,4
55782,6,4
55783,6,4
55784,6,4
55785,6,4
55786,6,4
55787,5,4
55788,6,4
55789,5,4
55790,6,4
55791,5,4
55792,6,4
55793,6,4
55794,8,4
55795,6,4
55796,6,4
55797,6,4
55798,8,4
55799,6,4
55800,6,4
55801,5,4
55802,6,4
55803,6,4
55804,6,4
55805,6,4
55806,3756,4
55807,3699,4
55808,3638,4
55809,3578,4
55810,3516,4
55811,3456,4
55812,3392,4
55813,3332,4
55814,3271,4
55815,3208,4
55816,3147,4
55817,3087,4
55818,3026,4
55819,2965,4
55820,2905,4
55821,2844,4
55822,2785,4
55823,2724,4
55824,2664,4
55825,2603,4
55826,2542,4
55827,2480,4
55828,2417,4
55829,2357,4
55830,2296,4
55831,2233,4
55832,2172,4
55833,2112,4
55834,2050,4
55835,1989,4
55836,1929,4
55837,1869,4
55838,1807,4
55839,1746,4
55840,1686,4
55841,1625,4
55842,1564,4
55843,1504,4
55844,1440,4
55845,1379,4
55846,1318,4
55847,1256,4
55848,1194,4
55849,1134,4
55850,1073,4
55851,1013,4
55852,952,4
55853,892,4
55854,831,4
55855,770,4
55856,709,4
55857,649,4
55858,587,4
55859,15644,4
55860,7,4
55861,6,4
55862,6,4
55863,6,4
55864,6,4
55865,6,4
55866,6,4
55867,6,4
55868,6,4
55869,6,4
55870,6,4
55871,5,4
55872,6,4
55873,6,4
55874,5,4
55875,5,4
55876,6,4
55877,7,4
55878,6,4
55879,6,4
55880,5,4
55881,5,4
55882,6,4
55883,6,4
55884,6,4
55885,6,4
55886,6,4
55887,6,4
55888,6,4
55889,6,4
55890,16,4
55891,7,4
55892,6,4
55893,6,4
55894,6,4
55895,6,4
55896,7,4
55897,6,4
55898,6,4
55899,6,4
55900,7,4
55901,6,4
55902,6,4
55903,6,4
55904,6,4
55905,6,4
55906,6,4
55907,6,4
55908,6,4
55909,6,4
55910,5,4
55911,7,4
55912,6,4
55913,6,4
55914,6,4
55915,6,4
55916,6,4
55917,6,4
55918,6,4
55919,6,4
55920,6,4
55921,6,4
55922,6,4
55923,6,4
55924,6,4
55925,6,4
55926,6,4
55927,5,4
55928,5,4
55929,6,4
55930,6,4
55931,6,4
55932,6,4
55933,6,4
55934,5,4
55935,7,4
55936,6,4
55937,6,4
55938,6,4
55939,5,4
55940,6,4
55941,6,4
55942,6,4
55943,5,4
55944,6,4
55945,6,4
55946,7,4
55947,6,4
55948,6,4
55949,6,4
55950,5,4
55951,6,4
55952,6,4
55953,6,4
55954,6,4
55955,5,4
55956,6,4
55957,6,4
55958,6,4
55959,6,4
55960,6,4
55961,5,4
55962,6,4
55963,6,4
55964,5,4
55965,6,4
55966,6,4
55967,6,4
55968,5,4
55969,6,4
55970,6,4
55971,6,4
55972,7,4
55973,6,4
55974,5,4
55975,5,4
55976,6,4
55977,6,4
55978,5,4
55979,6,4
55980,6,4
55981,6,4
55982,7,4
55983,6,4
55984,6,4
55985,6,4
55986,5,4
55987,6,4
55988,6,4
55989,6,4
55990,7,4
55991,6,4
55992,6,4
55993,5,4
55994,6,4
55995,5,4
55996,5,4
55997,6,4
55998,6,4
55999,6,4
56000,7,4
56001,7,4
56002,6,4
56003,6,4
56004,6,4
56005,6,4
56006,5,4
56007,6,4
56008,6,4
56009,5,4
56010,6,4
56011,5,4
56012,6,4
56013,6,4
56014,5,4
56015,6,4
56016,6,4
56017,7,4
56018,8,4
56019,6,4
56020,5,4
56021,6,4
56022,5,4
56023,5,4
56024,6,4
56025,8,4
56026,6,4
56027,6,4
56028,5,4
56029,6,4
56030,6,4
56031,6,4
56032,5,4
56033,5,4
56034,8,4
56035,6,4
56036,6,4
56037,6,4
56038,5,4
56039,6,4
56040,6,4
56041,8,4
56042,6,4
56043,5,4
56044,5,4
56045,6,4
56046,6,4
56047,6,4
56048,6,4
56049,6,4
56050,8,4
56051,6,4
56052,6,4
56053,6,4
56054,5,4
56055,6,4
56056,6,4
56057,9,4
56058,6,4
56059,7266,4
56060,7218,4
56061,7157,4
56062,7096,4
56063,7036,4
56064,6975,4
56065,6915,4
56066,6854,4
56067,6793,4
56068,6730,4
56069,6669,4
56070,6609,4
56071,6549,4
56072,6488,4
56073,6427,4
56074,6363,4
56075,6303,4
56076,6242,4
56077,6181,4
56078,6121,4
56079,6061,4
56080,6001,4
56081,5941,4
56082,5880,4
56083,5820,4
56084,5757,4
56085,5697,4
56086,5636,4
56087,5576,4
56088,5515,4
56089,5455,4
56090,5391,4
56091,5331,4
56092,5270,4
56093,5210,4
56094,5149,4
56095,5089,4
56096,5028,4
56097,4968,4
56098,4907,4
56099,4847,4
56100,4785,4
56101,4724,4
56102,4664,4
56103,4604,4
56104,4543,4
56105,4483,4
56106,4419,4
56107,4359,4
56108,4299,4
56109,4238,4
56110,4177,4
56111,4117,4
56112,9874,4
56113,6,4
56114,7,4
56115,6,4
56116,6,4
56117,5,4
56118,6,4
56119,6,4
56120,6,4
56121,6,4
56122,6,4
56123,5,4
56124,6,4
56125,6,4
56126,6,4
56127,6,4
56128,5,4
56129,5,4
56130,6,4
56131,6,4
56132,5,4
56133,6,4
56134,6,4
56135,5,4
56136,5,4
56137,6,4
56138,6,4
56139,6,4
56140,6,4
56141,6,4
56142,5,4
56143,5,4
56144,6,4
56145,6,4
56146,8,4
56147,6,4
56148,6,4
56149,6,4
56150,5,4
56151,5,4
56152,6,4
56153,7,4
56154,6,4
56155,5,4
56156,5,4
56157,6,4
56158,6,4
56159,5,4
56160,6,4
56161,6,4
56162,6,4
56163,6,4
56164,6,4
56165,6,4
56166,5,4
56167,5,4
56168,6,4
56169,6,4
56170,6,4
56171,6,4
56172,5,4
56173,6,4
56174,6,4
56175,5,4
56176,6,4
56177,6,4
56178,6,4
56179,6,4
56180,5,4
56181,5,4
56182,5,4
56183,6,4
56184,6,4
56185,5,4
56186,5,4
56187,6,4
56188,6,4
56189,6,4
56190,6,4
56191,6,4
56192,5,4
56193,5,4
56194,6,4
56195,6,4
56196,6,4
56197,6,4
56198,6,4
56199,6,4
56200,7,4
56201,6,4
56202,6,4
56203,6,4
56204,5,4
56205,5,4
56206,6,4
56207,6,4
56208,6,4
56209,7,4
56210,6,4
56211,6,4
56212,5,4
56213,6,4
56214,5,4
56215,6,4
56216,7,4
56217,6,4
56218,6,4
56219,6,4
56220,6,4
56221,6,4
56222,6,4
56223,7,4
56224,6,4
56225,6,4
56226,6,4
56227,5,4
56228,6,4
56229,6,4
56230,6,4
56231,5,4
56232,6,4
56233,5,4
56234,6,4
56235,6,4
56236,7,4
56237,6,4
56238,6,4
56239,6,4
56240,7,4
56241,5,4
56242,6,4
56243,6,4
56244,6,4
56245,6,4
56246,6,4
56247,6,4
56248,5,4
56249,6,4
56250,5,4
56251,5,4
56252,6,4
56253,5,4
56254,6,4
56255,5,4
56256,7,4
56257,6,4
56258,7,4
56259,6,4
56260,6,4
56261,6,4
56262,6,4
56263,7,4
56264,5,4
56265,6,4
56266,6,4
56267,6,4
56268,5,4
56269,6,4
56270,5,4
56271,6,4
56272,6,4
56273,5,4
56274,7,4
56275,6,4
56276,6,4
56277,6,4
56278,5,4
56279,5,4
56280,6,4
56281,6,4
56282,6,4
56283,6,4
56284,7,4
56285,6,4
56286,5,4
56287,6,4
56288,6,4
56289,6,4
56290,5,4
56291,5,4
56292,6,4
56293,6,4
56294,5,4
56295,6,4
56296,6,4
56297,6,4
56298,6,4
56299,6,4
56300,6,4
56301,5,4
56302,5,4
56303,6,4
56304,5,4
56305,6,4
56306,6,4
56307,6,4
56308,6,4
56309,5,4
56310,6,4
56311,6,4
56312,5166,4
56313,5118,4
56314,5058,4
56315,4996,4
56316,4932,4
56317,4869,4
56318,4806,4
56319,4738,4
56320,4676,4
56321,4616,4
56322,4555,4
56323,4494,4
56324,4433,4
56325,4372,4
56326,4311,4
56327,4250,4
56328,4189,4
56329,4129,4
56330,4068,4
56331,4008,4
56332,3946,4
56333,3886,4
56334,3825,4
56335,3765,4
56336,3705,4
56337,3644,4
56338,3585,4
56339,3524,4
56340,3464,4
56341,3403,4
56342,3342,4
56343,3282,4
56344,3221,4
56345,3162,4
56346,3100,4
56347,3040,4
56348,2979,4
56349,2918,4
56350,2857,4
56351,2797,4
56352,2735,4
56353,2675,4
56354,2615,4
56355,2554,4
56356,2494,4
56357,2433,4
56358,2372,4
56359,2311,4
56360,2251,4
56361,2189,4
56362,2129,4
56363,2068,4
56364,2007,4
56365,1947,4
56366,8072,4
56367,8,4
56368,6,4
56369,6,4
56370,6,4
56371,7,4
56372,6,4
56373,6,4
56374,5,4
56375,6,4
56376,6,4
56377,6,4
56378,7,4
56379,5,4
56380,5,4
56381,6,4
56382,6,4
56383,6,4
56384,6,4
56385,6,4
56386,6,4
56387,6,4
56388,5,4
56389,6,4
56390,6,4
56391,5,4
56392,6,4
56393,6,4
56394,5,4
56395,6,4
56396,6,4
56397,6,4
56398,5,4
56399,6,4
56400,5,4
56401,5,4
56402,6,4
56403,6,4
56404,6,4
56405,5,4
56406,6,4
56407,5,4
56408,6,4
56409,6,4
56410,6,4
56411,6,4
56412,6,4
56413,6,4
56414,6,4
56415,6,4
56416,6,4
56417,6,4
56418,6,4
56419,6,4
56420,6,4
56421,6,4
56422,6,4
56423,6,4
56424,6,4
56425,6,4
56426,5,4
56427,6,4
56428,7,4
56429,7,4
56430,6,4
56431,6,4
56432,6,4
56433,6,4
56434,6,4
56435,6,4
56436,6,4
56437,6,4
56438,5,4
56439,6,4
56440,6,4
56441,6,4
56442,5,4
56443,5,4
56444,6,4
56445,6,4
56446,6,4
56447,6,4
56448,6,4
56449,6,4
56450,5,4
56451,6,4
56452,5,4
56453,5,4
56454,5,4
56455,6,4
56456,6,4
56457,5,4
56458,5,4
56459,6,4
56460,6,4
56461,6,4
56462,6,4
56463,5,4
56464,6,4
56465,5,4
56466,7,4
56467,5,4
56468,6,4
56469,6,4
56470,6,4
56471,5,4
56472,6,4
56473,6,4
56474,7,4
56475,6,4
56476,6,4
56477,5,4
56478,6,4
56479,6,4
56480,7,4
56481,5,4
56482,5,4
56483,7,4
56484,6,4
56485,6,4
56486,6,4
56487,6,4
56488,6,4
56489,6,4
56490,7,4
56491,6,4
56492,6,4
56493,6,4
56494,5,4
56495,6,4
56496,5,4
56497,6,4
56498,6,4
56499,7,4
56500,6,4
56501,5,4
56502,5,4
56503,6,4
56504,6,4
56505,6,4
56506,6,4
56507,6,4
56508,5,4
56509,6,4
56510,5,4
56511,5,4
56512,5,4
56513,7,4
56514,6,4
56515,6,4
56516,6,4
56517,6,4
56518,7,4
56519,6,4
56520,6,4
56521,6,4
56522,6,4
56523,6,4
56524,7,4
56525,5,4
56526,6,4
56527,6,4
56528,6,4
56529,6,4
56530,6,4
56531,6,4
56532,5,4
56533,7,4
56534,6,4
56535,5,4
56536,6,4
56537,7,4
56538,6,4
56539,6,4
56540,6,4
56541,6,4
56542,6,4
56543,6,4
56544,6,4
56545,5,4
56546,6,4
56547,6,4
56548,5,4
56549,6,4
56550,6,4
56551,6,4
56552,6,4
56553,6,4
56554,5,4
56555,6,4
56556,5,4
56557,6,4
56558,6,4
56559,6,4
56560,6,4
56561,6,4
56562,6,4
56563,5,4
56564,6,4
56565,5,4
56566,7,4
56567,6,4
56568,6,4
56569,6,4
56570,5,4
56571,6,4
56572,6,4
56573,6,4
56574,6,4
56575,8,4
56576,6,4
56577,6,4
56578,5,4
56579,6,4
56580,6,4
56581,6,4
56582,6,4
56583,6,4
56584,5,4
56585,6,4
56586,6,4
56587,5,4
56588,6,4
56589,5,4
56590,6,4
56591,8,4
56592,6,4
56593,6,4
56594,6,4
56595,7,4
56596,6,4
56597,6,4
56598,6,4
56599,6,4
56600,5,4
56601,5,4
56602,7,4
56603,5,4
56604,6,4
56605,6,4
56606,6,4
56607,12,4
56608,6,4
56609,6,4
56610,6,4
56611,5,4
56612,6,4
56613,6,4
56614,6,4
56615,6,4
56616,6,4
56617,6,4
