packet,delta,bytes
64793,3,4
64794,3,4
64795,3,4
64796,3,4
64797,3,4
64798,3,4
64799,3,4
64800,2,4
64801,5,4
64802,4,4
64803,3,4
64804,3,4
64805,3,4
64806,3,4
64807,3,4
64808,3,4
64809,3,4
64810,3,4
64811,3,4
64812,3,4
64813,3,4
64814,4,4
64815,3,4
64816,3,4
64817,3,4
64818,4,4
64819,3,4
64820,3,4
64821,3,4
64822,3,4
64823,3,4
64824,4,4
64825,3,4
64826,3,4
64827,3,4
64828,3,4
64829,3,4
64830,4,4
64831,3,4
64832,3,4
64833,3,4
64834,3,4
64835,3,4
64836,3,4
64837,3,4
64838,3,4
64839,3,4
64840,4,4
64841,3,4
64842,3,4
64843,3,4
64844,3,4
64845,4,4
64846,3,4
64847,3,4
64848,3,4
64849,3,4
64850,3,4
64851,3,4
64852,3,4
64853,3,4
64854,3,4
64855,3,4
64856,2,4
64857,3,4
64858,3,4
64859,3,4
64860,3,4
64861,3,4
64862,4,4
64863,4,4
64864,3,4
64865,3,4
64866,4,4
64867,3,4
64868,3,4
64869,3,4
64870,4,4
64871,3,4
64872,3,4
64873,4,4
64874,3,4
64875,3,4
64876,3,4
64877,4,4
64878,3,4
64879,3,4
64880,3,4
64881,4,4
64882,3,4
64883,3,4
64884,3,4
64885,3,4
64886,3,4
64887,3,4
64888,3,4
64889,3,4
64890,3,4
64891,3,4
64892,3,4
64893,3,4
64894,3,4
64895,3,4
64896,3,4
64897,3,4
64898,3,4
64899,3,4
64900,2,4
64901,3,4
64902,3,4
64903,3,4
64904,3,4
64905,3,4
64906,4,4
64907,3,4
64908,3,4
64909,3,4
64910,3,4
64911,3,4
64912,3,4
64913,3,4
64914,3,4
64915,3,4
64916,3,4
64917,3,4
64918,3,4
64919,3,4
64920,3,4
64921,3,4
64922,3,4
64923,4,4
64924,3,4
64925,3,4
64926,3,4
64927,3,4
64928,3,4
64929,3,4
64930,3,4
64931,3,4
64932,3,4
64933,3,4
64934,3,4
64935,3,4
64936,3,4
64937,3,4
64938,3,4
64939,3,4
64940,3,4
64941,3,4
64942,2,4
64943,3,4
64944,3,4
64945,3,4
64946,3,4
64947,3,4
64948,3,4
64949,3,4
64950,3,4
64951,3,4
64952,3,4
64953,3,4
64954,4,4
64955,3,4
64956,7,4
64957,7,4
64958,4,4
64959,4,4
64960,5,4
64961,5,4
64962,4,4
64963,4,4
64964,5,4
64965,4,4
64966,5,4
64967,4,4
64968,4,4
64969,4,4
64970,4,4
64971,5,4
64972,4,4
64973,4,4
64974,4,4
64975,5,4
64976,4,4
64977,4,4
64978,4,4
64979,5,4
64980,5,4
64981,5,4
64982,5,4
64983,4,4
64984,4,4
64985,5,4
64986,4,4
64987,6,4
64988,5,4
64989,4,4
64990,4,4
64991,4,4
64992,4,4
64993,5,4
64994,5,4
64995,7,4
64996,11419,4
64997,11366,4
64998,11310,4
64999,11254,4
65000,11197,4
65001,11141,4
65002,11084,4
65003,11027,4
65004,10970,4
65005,10914,4
65006,10858,4
65007,10802,4
65008,10745,4
65009,10690,4
65010,10634,4
65011,10577,4
65012,10521,4
65013,10465,4
65014,10404,4
65015,10347,4
65016,10290,4
65017,10234,4
65018,10178,4
65019,10122,4
65020,10066,4
65021,10009,4
65022,9952,4
65023,9888,4
65024,9831,4
65025,9775,4
65026,9718,4
65027,9663,4
65028,9604,4
65029,9547,4
65030,9492,4
65031,9435,4
65032,9378,4
65033,9322,4
65034,9266,4
65035,9210,4
65036,9153,4
65037,9098,4
65038,9041,4
65039,8985,4
65040,8928,4
65041,8872,4
65042,8816,4
65043,8759,4
65044,8702,4
65045,8647,4
65046,8590,4
65047,8534,4
65048,8478,4
65049,14210,4
65050,7,4
65051,5,4
65052,5,4
65053,4,4
65054,4,4
65055,4,4
65056,4,4
65057,4,4
65058,4,4
65059,5,4
65060,4,4
65061,5,4
65062,4,4
65063,4,4
65064,16,4
65065,5,4
65066,9,4
65067,6,4
65068,5,4
65069,5,4
65070,5,4
65071,5,4
65072,5,4
65073,5,4
65074,9,4
65075,6,4
65076,5,4
65077,6,4
65078,6,4
65079,5,4
65080,6,4
65081,5,4
65082,5,4
65083,5,4
65084,6,4
65085,5,4
65086,8,4
65087,5,4
65088,6,4
65089,5,4
65090,10,4
65091,5,4
65092,6,4
65093,5,4
65094,7,4
65095,5,4
65096,5,4
65097,5,4
65098,6,4
65099,5,4
65100,5,4
65101,5,4
65102,5,4
65103,5,4
65104,5,4
65105,5,4
65106,5,4
65107,6,4
65108,6,4
65109,5,4
65110,5,4
65111,6,4
65112,5,4
65113,5,4
65114,5,4
65115,5,4
65116,6,4
65117,5,4
65118,5,4
65119,5,4
65120,6,4
65121,5,4
65122,5,4
65123,6,4
65124,5,4
65125,5,4
65126,5,4
65127,5,4
65128,6,4
65129,5,4
65130,5,4
65131,6,4
65132,5,4
65133,6,4
65134,6,4
65135,5,4
65136,5,4
65137,5,4
65138,5,4
65139,5,4
65140,5,4
65141,5,4
65142,6,4
65143,5,4
65144,5,4
65145,5,4
65146,5,4
65147,9,4
65148,6,4
65149,5,4
65150,5,4
65151,5,4
65152,6,4
65153,5,4
65154,5,4
65155,5,4
65156,5,4
65157,8,4
65158,5,4
65159,5,4
65160,7,4
65161,5,4
65162,7,4
65163,6,4
65164,5,4
65165,5,4
65166,5,4
65167,5,4
65168,5,4
65169,5,4
65170,5,4
65171,5,4
65172,5,4
65173,5,4
65174,6,4
65175,5,4
65176,7,4
65177,6,4
65178,5,4
65179,7,4
65180,5,4
65181,6,4
65182,6,4
65183,5,4
65184,6,4
65185,5,4
65186,5,4
65187,5,4
65188,5,4
65189,7,4
65190,6,4
65191,5,4
65192,5,4
65193,7,4
65194,6,4
65195,5,4
65196,5,4
65197,6,4
65198,5,4
65199,5,4
65200,5,4
65201,6,4
65202,5,4
65203,5,4
65204,5,4
65205,6,4
65206,5,4
65207,5,4
65208,5,4
65209,5,4
65210,11,4
65211,6,4
65212,5,4
65213,5,4
65214,6,4
65215,5,4
65216,6,4
65217,4,4
65218,5,4
65219,4,4
65220,4,4
65221,5,4
65222,5,4
65223,4,4
65224,5,4
65225,5,4
65226,6,4
65227,5,4
65228,5,4
65229,5,4
65230,5,4
65231,5,4
65232,5,4
65233,5,4
65234,5,4
65235,5,4
65236,4,4
65237,5,4
65238,5,4
65239,5,4
65240,4,4
65241,6,4
65242,6,4
65243,5,4
65244,4,4
65245,5,4
65246,5,4
65247,4,4
65248,5,4
65249,5,4
65250,5,4
65251,5,4
65252,5,4
65253,5,4
65254,5,4
65255,5,4
65256,5,4
65257,5,4
65258,6,4
65259,9,4
65260,7,4
65261,4,4
65262,5,4
65263,5,4
65264,5,4
65265,5,4
65266,5,4
65267,5,4
65268,4,4
65269,5,4
65270,5,4
65271,5,4
65272,5,4
65273,5,4
65274,5,4
65275,5,4
65276,5,4
65277,5,4
65278,4,4
65279,4,4
65280,5,4
65281,5,4
65282,5,4
65283,5,4
65284,5,4
65285,5,4
65286,7,4
65287,5,4
65288,5,4
65289,5,4
65290,5,4
65291,4,4
65292,4,4
65293,4,4
65294,4,4
65295,5,4
65296,5,4
65297,5,4
65298,5,4
65299,4,4
65300,5,4
65301,5,4
65302,5,4
65303,5,4
65304,5,4
65305,5,4
65306,5,4
65307,5,4
65308,5,4
65309,5,4
65310,5,4
65311,7,4
65312,6,4
65313,5,4
65314,5,4
65315,5,4
65316,5,4
65317,4,4
65318,5,4
65319,5,4
65320,5,4
65321,5,4
65322,5,4
65323,5,4
65324,5,4
65325,5,4
65326,5,4
65327,5,4
65328,5,4
65329,5,4
65330,6,4
65331,4,4
65332,4,4
65333,4,4
65334,6,4
65335,5,4
65336,5,4
65337,5,4
65338,5,4
65339,6,4
65340,5,4
65341,5,4
65342,5,4
65343,5,4
65344,5,4
65345,5,4
65346,6,4
65347,5,4
65348,5,4
65349,4,4
65350,4,4
65351,4,4
65352,5,4
65353,5,4
65354,5,4
65355,5,4
65356,5,4
65357,5,4
65358,5,4
65359,5,4
65360,8,4
65361,5,4
65362,5,4
65363,5,4
65364,5,4
65365,6,4
65366,4,4
65367,5,4
65368,5,4
65369,5,4
65370,5,4
65371,5,4
65372,6,4
65373,4,4
65374,6,4
65375,6,4
65376,5,4
65377,5,4
65378,6,4
65379,5,4
65380,5,4
65381,5,4
65382,5,4
65383,5,4
65384,6,4
65385,5,4
65386,5,4
65387,5,4
65388,5,4
65389,6,4
65390,5,4
65391,5,4
65392,7,4
65393,5,4
65394,5,4
65395,6,4
65396,5,4
65397,5,4
65398,5,4
65399,5,4
65400,5,4
65401,5,4
65402,5,4
65403,5,4
65404,5,4
65405,7,4
65406,5,4
65407,5,4
65408,6,4
65409,5,4
65410,5,4
65411,5,4
65412,5,4
65413,6,4
65414,6,4
65415,6,4
65416,6,4
65417,6,4
65418,5,4
65419,5,4
65420,5,4
65421,5,4
65422,5,4
65423,5,4
65424,5,4
65425,6,4
65426,5,4
65427,7,4
65428,5,4
65429,5,4
65430,5,4
65431,5,4
65432,5,4
65433,6,4
65434,6,4
65435,5,4
65436,5,4
65437,5,4
65438,5,4
65439,5,4
65440,5,4
65441,5,4
65442,5,4
65443,5,4
65444,5,4
65445,5,4
65446,5,4
65447,5,4
65448,5,4
65449,5,4
65450,5,4
65451,5,4
65452,5,4
65453,6,4
65454,6,4
65455,5,4
65456,6,4
65457,5,4
65458,6,4
65459,5,4
65460,6,4
65461,5,4
65462,8,4
65463,6,4
65464,5,4
65465,5,4
65466,6,4
65467,6,4
65468,5,4
65469,6,4
65470,5,4
65471,5,4
65472,8,4
65473,5,4
65474,5,4
65475,5,4
65476,7,4
65477,5,4
65478,6,4
65479,5,4
65480,5,4
65481,5,4
65482,5,4
65483,6,4
65484,7,4
65485,5,4
65486,5,4
65487,6,4
65488,5,4
65489,5,4
65490,5,4
65491,5,4
65492,5,4
65493,5,4
65494,6,4
65495,5,4
65496,5,4
65497,9,4
65498,8,4
65499,5,4
65500,5,4
65501,5,4
65502,7,4
65503,5,4
65504,8,4
65505,6,4
65506,15,4
65507,7,4
65508,6,4
65509,7,4
65510,5,4
65511,5,4
65512,5,4
65513,5,4
65514,5,4
65515,5,4
65516,5,4
65517,5,4
65518,5,4
65519,5,4
65520,5,4
65521,6,4
65522,6,4
65523,6,4
65524,6,4
65525,5,4
65526,5,4
65527,5,4
65528,5,4
65529,6,4
65530,6,4
65531,5,4
65532,6,4
65533,6,4
65534,5,4
65535,5,4
65536,7,4
65537,6,4
65538,4,4
65539,5,4
65540,5,4
65541,4,4
65542,7,4
65543,6,4
65544,5,4
65545,6,4
65546,5,4
65547,6,4
65548,5,4
65549,5,4
65550,5,4
65551,5,4
65552,5,4
65553,5,4
65554,5,4
65555,5,4
65556,5,4
65557,5,4
65558,5,4
65559,5,4
65560,5,4
65561,5,4
65562,5,4
65563,5,4
65564,6,4
65565,5,4
65566,5,4
65567,5,4
65568,5,4
65569,5,4
65570,5,4
65571,5,4
65572,5,4
65573,5,4
65574,4,4
65575,4,4
65576,4,4
65577,4,4
65578,6,4
65579,5,4
65580,5,4
65581,4,4
65582,5,4
65583,5,4
65584,5,4
65585,6,4
65586,6,4
65587,5,4
65588,7,4
65589,6,4
65590,5,4
65591,5,4
65592,4,4
65593,4,4
65594,5,4
65595,5,4
65596,6,4
65597,5,4
65598,6,4
65599,6,4
65600,5,4
65601,5,4
65602,6,4
65603,4,4
65604,4,4
65605,5,4
65606,4,4
65607,5,4
65608,6,4
65609,4,4
65610,7,4
65611,5,4
65612,5,4
65613,6,4
65614,5,4
65615,5,4
65616,5,4
65617,5,4
65618,6,4
65619,4,4
65620,5,4
65621,5,4
65622,5,4
65623,5,4
65624,4,4
65625,6,4
65626,5,4
65627,4,4
65628,5,4
65629,5,4
65630,5,4
65631,5,4
65632,4,4
65633,4,4
65634,4,4
65635,5,4
65636,5,4
65637,5,4
65638,5,4
65639,5,4
65640,5,4
65641,5,4
65642,5,4
65643,5,4
65644,5,4
65645,5,4
65646,5,4
65647,4,4
65648,5,4
65649,6,4
65650,6,4
65651,5,4
65652,4,4
65653,6,4
65654,5,4
65655,5,4
65656,4,4
65657,4,4
65658,5,4
65659,5,4
65660,5,4
65661,5,4
65662,5,4
65663,5,4
65664,5,4
65665,5,4
65666,6,4
65667,5,4
65668,5,4
65669,5,4
65670,5,4
65671,5,4
65672,4,4
65673,5,4
65674,5,4
65675,5,4
65676,5,4
65677,6,4
65678,5,4
65679,4,4
65680,4,4
65681,4,4
65682,5,4
65683,5,4
65684,6,4
65685,6,4
65686,6,4
65687,10,4
65688,6,4
65689,6,4
65690,8,4
65691,6,4
65692,6,4
65693,5,4
65694,5,4
65695,5,4
65696,5,4
65697,6,4
65698,6,4
65699,5,4
65700,5,4
65701,5,4
65702,5,4
65703,5,4
65704,5,4
65705,5,4
65706,5,4
65707,5,4
65708,7,4
65709,5,4
65710,5,4
65711,6,4
65712,6,4
65713,6,4
65714,5,4
65715,5,4
65716,5,4
65717,5,4
65718,5,4
65719,5,4
65720,5,4
65721,5,4
65722,5,4
65723,5,4
65724,5,4
65725,5,4
65726,5,4
65727,7,4
65728,5,4
65729,5,4
65730,5,4
65731,5,4
65732,5,4
65733,6,4
65734,5,4
65735,5,4
65736,5,4
65737,5,4
65738,5,4
65739,5,4
65740,6,4
65741,5,4
65742,6,4
65743,5,4
65744,6,4
65745,5,4
65746,6,4
65747,6,4
65748,5,4
65749,6,4
65750,7,4
65751,8,4
65752,6,4
65753,5,4
65754,5,4
65755,6,4
65756,6,4
65757,5,4
65758,6,4
65759,5,4
65760,5,4
65761,5,4
65762,5,4
65763,5,4
65764,5,4
65765,5,4
65766,5,4
65767,5,4
65768,5,4
65769,5,4
65770,6,4
65771,5,4
65772,5,4
65773,5,4
65774,5,4
65775,5,4
65776,5,4
65777,6,4
65778,5,4
65779,6,4
65780,5,4
65781,5,4
65782,5,4
65783,5,4
65784,5,4
65785,5,4
65786,5,4
65787,5,4
65788,5,4
65789,6,4
65790,6,4
65791,6,4
65792,5,4
65793,5,4
65794,5,4
65795,5,4
65796,5,4
65797,6,4
65798,5,4
65799,5,4
65800,5,4
65801,5,4
65802,10,4
65803,7,4
65804,5,4
65805,5,4
65806,5,4
65807,5,4
65808,7,4
65809,5,4
65810,5,4
65811,6,4
65812,5,4
65813,6,4
65814,6,4
65815,6,4
65816,5,4
65817,6,4
65818,6,4
65819,5,4
65820,6,4
65821,5,4
65822,5,4
65823,5,4
65824,5,4
65825,5,4
65826,5,4
65827,6,4
65828,5,4
65829,5,4
65830,6,4
65831,6,4
65832,5,4
65833,5,4
65834,5,4
65835,5,4
65836,5,4
65837,5,4
65838,6,4
65839,5,4
65840,5,4
65841,5,4
65842,5,4
65843,5,4
65844,5,4
65845,5,4
65846,5,4
65847,5,4
65848,5,4
65849,5,4
65850,4,4
65851,4,4
65852,5,4
65853,5,4
65854,5,4
65855,5,4
65856,5,4
65857,4,4
65858,4,4
65859,4,4
65860,4,4
65861,5,4
65862,6,4
65863,5,4
65864,5,4
65865,6,4
65866,5,4
65867,5,4
65868,5,4
65869,4,4
65870,4,4
65871,5,4
65872,5,4
65873,4,4
65874,5,4
65875,5,4
65876,7,4
65877,14,4
65878,14,4
65879,16,4
65880,12,4
65881,12,4
65882,19,4
65883,17,4
65884,13,4
65885,19,4
65886,16,4
65887,20,4
65888,8,4
65889,9,4
65890,11,4
65891,11,4
65892,10,4
65893,10,4
65894,11,4
65895,11,4
65896,11,4
65897,10,4
65898,11,4
65899,11,4
65900,10,4
65901,11,4
65902,15,4
65903,9,4
65904,9,4
65905,11,4
65906,10,4
65907,9,4
65908,9,4
65909,7,4
65910,10,4
65911,11,4
65912,12,4
65913,10,4
65914,11,4
65915,11,4
65916,13,4
65917,12,4
65918,11,4
65919,12,4
65920,11,4
65921,10,4
65922,10,4
65923,9,4
65924,9,4
65925,12,4
65926,13,4
65927,14,4
65928,13,4
65929,16,4
65930,17,4
65931,5,4
65932,12,4
65933,6,4
65934,5,4
65935,6,4
65936,5,4
65937,5,4
65938,7,4
65939,8,4
65940,5,4
65941,7,4
65942,6,4
65943,6,4
65944,5,4
65945,14,4
65946,10,4
65947,10,4
65948,5,4
65949,6,4
65950,6,4
65951,5,4
65952,6,4
65953,6,4
65954,5,4
65955,5,4
65956,6,4
65957,8,4
65958,6,4
65959,7,4
65960,6,4
65961,12,4
65962,8,4
65963,5,4
65964,5,4
65965,5,4
65966,5,4
65967,5,4
65968,6,4
65969,6,4
65970,5,4
65971,6,4
65972,5,4
65973,7,4
65974,16,4
65975,8,4
65976,21,4
65977,9,4
65978,6,4
65979,4,4
65980,6,4
65981,4,4
65982,4,4
65983,4,4
65984,5,4
65985,5,4
65986,6,4
65987,4,4
65988,4,4
65989,4,4
65990,4,4
65991,8,4
65992,5,4
65993,4,4
65994,6,4
65995,5,4
65996,5,4
65997,4,4
65998,6,4
65999,3,4
66000,3,4
66001,3,4
66002,4,4
66003,3,4
66004,3,4
66005,4,4
66006,4,4
66007,4,4
66008,5,4
66009,4,4
66010,4,4
66011,5,4
66012,4,4
66013,3,4
66014,4,4
66015,4,4
66016,4,4
66017,4,4
66018,4,4
66019,4,4
66020,5,4
66021,3,4
66022,3,4
66023,4,4
66024,3,4
66025,4,4
66026,4,4
66027,5,4
66028,4,4
66029,4,4
66030,4,4
66031,4,4
66032,4,4
66033,4,4
66034,4,4
66035,4,4
66036,4,4
66037,4,4
66038,4,4
66039,4,4
66040,4,4
66041,4,4
66042,3,4
66043,3,4
66044,3,4
66045,3,4
66046,3,4
66047,4,4
66048,4,4
66049,4,4
66050,5,4
66051,4,4
66052,5,4
66053,4,4
66054,4,4
66055,5,4
66056,4,4
66057,4,4
66058,4,4
66059,4,4
66060,5,4
66061,4,4
66062,6,4
66063,4,4
66064,4,4
66065,4,4
66066,4,4
66067,4,4
66068,4,4
66069,4,4
66070,4,4
66071,4,4
66072,4,4
66073,4,4
66074,5,4
66075,4,4
66076,4,4
66077,4,4
66078,4,4
66079,4,4
66080,5,4
66081,4,4
66082,3,4
66083,3,4
66084,3,4
66085,4,4
66086,5,4
66087,4,4
66088,4,4
66089,4,4
66090,4,4
66091,4,4
66092,5,4
66093,4,4
66094,4,4
66095,4,4
66096,4,4
66097,3,4
66098,4,4
66099,4,4
66100,4,4
66101,4,4
66102,4,4
66103,3,4
66104,3,4
66105,4,4
66106,4,4
66107,4,4
66108,4,4
66109,4,4
66110,4,4
66111,4,4
66112,4,4
66113,3,4
66114,4,4
66115,4,4
66116,4,4
66117,5,4
66118,4,4
66119,4,4
66120,4,4
66121,4,4
66122,4,4
66123,4,4
66124,4,4
66125,4,4
66126,4,4
66127,4,4
66128,4,4
66129,4,4
66130,4,4
66131,5,4
66132,4,4
66133,4,4
66134,4,4
66135,5,4
66136,4,4
66137,4,4
66138,3,4
66139,4,4
66140,5,4
66141,5,4
66142,4,4
66143,4,4
66144,5,4
66145,5,4
66146,4,4
66147,4,4
66148,5,4
66149,4,4
66150,4,4
66151,4,4
66152,4,4
66153,5,4
66154,5,4
66155,4,4
66156,4,4
66157,5,4
66158,4,4
66159,4,4
66160,4,4
66161,4,4
66162,5,4
66163,4,4
66164,4,4
66165,4,4
66166,5,4
66167,4,4
66168,4,4
66169,4,4
66170,5,4
66171,4,4
66172,4,4
66173,4,4
66174,4,4
66175,8,4
66176,6,4
66177,5,4
66178,5,4
66179,4,4
66180,4,4
66181,4,4
66182,4,4
66183,4,4
66184,4,4
66185,4,4
66186,4,4
66187,8,4
66188,7,4
66189,6,4
66190,6,4
66191,6,4
66192,6,4
66193,9,4
66194,6,4
66195,6,4
66196,5,4
66197,5,4
66198,5,4
66199,5,4
66200,6,4
66201,5,4
66202,5,4
66203,6,4
66204,5,4
66205,5,4
66206,6,4
66207,6,4
66208,5,4
66209,5,4
66210,5,4
66211,6,4
66212,5,4
66213,5,4
66214,6,4
66215,5,4
66216,6,4
66217,5,4
66218,5,4
66219,5,4
66220,7,4
66221,6,4
66222,5,4
66223,5,4
66224,6,4
66225,5,4
66226,5,4
66227,5,4
66228,5,4
66229,6,4
66230,6,4
66231,5,4
66232,5,4
66233,5,4
66234,5,4
66235,5,4
66236,7,4
66237,5,4
66238,6,4
66239,5,4
66240,5,4
66241,6,4
66242,5,4
66243,6,4
66244,5,4
66245,5,4
66246,5,4
66247,5,4
66248,5,4
66249,5,4
66250,5,4
66251,5,4
66252,6,4
66253,6,4
66254,5,4
66255,5,4
66256,6,4
66257,5,4
66258,6,4
66259,6,4
66260,5,4
66261,5,4
66262,5,4
66263,6,4
66264,6,4
66265,5,4
66266,6,4
66267,6,4
66268,5,4
66269,6,4
66270,6,4
66271,10,4
66272,5,4
66273,6,4
66274,6,4
66275,5,4
66276,5,4
66277,5,4
66278,5,4
66279,5,4
66280,5,4
66281,6,4
66282,6,4
66283,5,4
66284,6,4
66285,5,4
66286,6,4
66287,5,4
66288,5,4
66289,6,4
66290,5,4
66291,6,4
66292,5,4
66293,5,4
66294,5,4
66295,5,4
66296,6,4
66297,5,4
66298,5,4
66299,6,4
66300,6,4
66301,5,4
66302,6,4
66303,5,4
66304,5,4
66305,5,4
66306,6,4
66307,8,4
66308,8,4
66309,6,4
66310,6,4
66311,6,4
66312,5,4
66313,5,4
66314,6,4
66315,5,4
66316,6,4
66317,6,4
66318,7,4
66319,6,4
66320,6,4
66321,5,4
66322,6,4
66323,5,4
66324,5,4
66325,5,4
66326,6,4
66327,6,4
66328,6,4
66329,5,4
66330,5,4
66331,5,4
66332,5,4
66333,6,4
66334,5,4
66335,5,4
66336,5,4
66337,5,4
66338,5,4
66339,5,4
66340,6,4
66341,5,4
66342,6,4
66343,6,4
66344,5,4
66345,5,4
66346,6,4
66347,5,4
66348,5,4
66349,6,4
66350,5,4
66351,9,4
66352,7,4
66353,6,4
66354,5,4
66355,6,4
66356,6,4
66357,5,4
66358,6,4
66359,12,4
66360,6,4
66361,9,4
66362,6,4
66363,5,4
66364,5,4
66365,5,4
66366,5,4
66367,5,4
66368,5,4
66369,5,4
66370,5,4
66371,6,4
66372,5,4
66373,5,4
66374,5,4
66375,5,4
66376,5,4
66377,6,4
66378,5,4
66379,6,4
66380,5,4
66381,5,4
66382,5,4
66383,6,4
66384,5,4
66385,5,4
66386,7,4
66387,5,4
66388,5,4
66389,6,4
66390,5,4
66391,5,4
66392,6,4
66393,6,4
66394,5,4
66395,6,4
66396,8,4
66397,6,4
66398,5,4
66399,6,4
66400,6,4
66401,5,4
66402,5,4
66403,5,4
66404,6,4
66405,5,4
66406,6,4
66407,6,4
66408,6,4
66409,5,4
66410,5,4
66411,6,4
66412,6,4
66413,6,4
66414,6,4
66415,6,4
66416,5,4
66417,6,4
66418,5,4
66419,6,4
66420,6,4
66421,5,4
66422,5,4
66423,6,4
66424,6,4
66425,5,4
66426,5,4
66427,5,4
66428,5,4
66429,5,4
66430,10,4
66431,7,4
66432,5,4
66433,6,4
66434,6,4
66435,6,4
66436,5,4
66437,5,4
66438,6,4
66439,6,4
66440,5,4
66441,5,4
66442,5,4
66443,5,4
66444,8,4
66445,6,4
66446,5,4
66447,5,4
66448,5,4
66449,5,4
66450,5,4
66451,5,4
66452,5,4
66453,4,4
66454,5,4
66455,4,4
66456,5,4
66457,9,4
66458,6,4
66459,5,4
66460,5,4
66461,4,4
66462,6,4
66463,6,4
66464,4,4
66465,5,4
66466,5,4
66467,5,4
66468,5,4
66469,5,4
66470,7,4
66471,7,4
66472,5,4
66473,5,4
66474,5,4
66475,5,4
66476,5,4
66477,5,4
66478,5,4
66479,5,4
66480,5,4
66481,5,4
66482,5,4
66483,5,4
66484,5,4
66485,5,4
66486,5,4
66487,7,4
66488,6,4
66489,5,4
66490,5,4
66491,5,4
66492,4,4
66493,5,4
66494,4,4
66495,5,4
66496,5,4
66497,5,4
66498,5,4
66499,4,4
66500,5,4
66501,5,4
66502,7,4
66503,6,4
66504,5,4
66505,4,4
66506,5,4
66507,5,4
66508,5,4
66509,5,4
66510,5,4
66511,6,4
66512,5,4
66513,5,4
66514,5,4
66515,5,4
66516,4,4
66517,5,4
66518,5,4
66519,5,4
66520,5,4
66521,5,4
66522,7,4
66523,5,4
66524,5,4
66525,4,4
66526,6,4
66527,5,4
66528,5,4
66529,5,4
66530,5,4
66531,6,4
66532,5,4
66533,5,4
66534,5,4
66535,4,4
66536,5,4
66537,4,4
66538,4,4
66539,5,4
66540,5,4
66541,7,4
66542,7,4
66543,6,4
66544,4,4
66545,6,4
66546,5,4
66547,5,4
66548,6,4
66549,6,4
66550,7,4
66551,5,4
66552,5,4
66553,6,4
66554,5,4
66555,5,4
66556,9,4
66557,5,4
66558,5,4
66559,7,4
66560,6,4
66561,5,4
66562,6,4
66563,5,4
66564,6,4
66565,4,4
66566,5,4
66567,5,4
66568,5,4
66569,7,4
66570,6,4
66571,5,4
66572,5,4
66573,5,4
66574,5,4
66575,5,4
66576,4,4
66577,5,4
66578,5,4
66579,5,4
66580,4,4
66581,5,4
66582,5,4
66583,5,4
66584,5,4
66585,4,4
66586,5,4
66587,5,4
66588,5,4
66589,6,4
66590,6,4
66591,5,4
66592,5,4
66593,6,4
66594,5,4
66595,4,4
66596,5,4
66597,5,4
66598,5,4
66599,5,4
66600,5,4
66601,5,4
66602,5,4
66603,5,4
66604,6,4
66605,6,4
66606,6,4
66607,5,4
66608,8,4
66609,6,4
66610,5,4
66611,5,4
66612,6,4
66613,6,4
66614,5,4
66615,5,4
66616,6,4
66617,5,4
66618,6,4
66619,5,4
66620,5,4
66621,5,4
66622,5,4
66623,7,4
66624,6,4
66625,5,4
66626,6,4
66627,5,4
66628,5,4
66629,5,4
66630,5,4
66631,5,4
66632,5,4
66633,5,4
66634,5,4
66635,6,4
66636,5,4
66637,5,4
66638,5,4
66639,5,4
66640,6,4
66641,5,4
66642,8,4
66643,6,4
66644,6,4
66645,5,4
66646,5,4
66647,5,4
66648,6,4
66649,6,4
66650,6,4
66651,6,4
66652,6,4
66653,6,4
66654,5,4
66655,5,4
66656,5,4
66657,5,4
66658,5,4
66659,5,4
66660,6,4
66661,5,4
66662,5,4
66663,5,4
66664,5,4
66665,5,4
66666,6,4
66667,6,4
66668,6,4
66669,7,4
66670,5,4
66671,5,4
66672,6,4
66673,6,4
66674,6,4
66675,5,4
66676,5,4
66677,5,4
66678,5,4
66679,6,4
66680,6,4
66681,6,4
66682,6,4
66683,6,4
66684,5,4
66685,6,4
66686,9,4
66687,6,4
66688,6,4
66689,7,4
66690,7,4
66691,5,4
66692,6,4
66693,5,4
66694,5,4
66695,5,4
66696,6,4
66697,5,4
66698,5,4
66699,6,4
66700,6,4
66701,5,4
66702,5,4
66703,5,4
66704,5,4
66705,6,4
66706,5,4
66707,5,4
66708,5,4
66709,8,4
66710,6,4
66711,5,4
66712,5,4
66713,5,4
66714,6,4
66715,5,4
66716,5,4
66717,5,4
66718,5,4
66719,6,4
66720,5,4
66721,8,4
66722,6,4
66723,5,4
66724,5,4
66725,5,4
66726,5,4
66727,6,4
66728,5,4
66729,5,4
66730,5,4
66731,5,4
66732,10,4
66733,5,4
66734,5,4
66735,5,4
66736,5,4
66737,5,4
66738,5,4
66739,5,4
66740,5,4
66741,5,4
66742,5,4
66743,5,4
66744,5,4
66745,5,4
66746,5,4
66747,5,4
66748,6,4
66749,6,4
66750,6,4
66751,7,4
66752,5,4
66753,5,4
66754,5,4
66755,5,4
66756,6,4
66757,5,4
66758,5,4
66759,5,4
66760,5,4
66761,5,4
66762,6,4
66763,5,4
66764,4,4
66765,5,4
66766,5,4
66767,5,4
66768,5,4
66769,5,4
66770,5,4
66771,5,4
66772,5,4
66773,5,4
66774,5,4
66775,5,4
66776,5,4
66777,6,4
66778,5,4
66779,5,4
66780,4,4
66781,5,4
66782,5,4
